Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
1606038748247908352	RT @SnorWik : Teori - og praksis https://t.co/xVNuyUUmcH	Arbeiderpartiet	Arbeiderpartiet	2022-12-22T21:27:30.000Z	Thu Dec 22 21:27:30 +0000 2022	0	0	und	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Retweet		0	0	photo	https://pbs.twimg.com/media/Fkm5zQ-XEBAdmDw.jpg	https://pbs.twimg.com/media/Fkm5zQ8XEBAGO1O.jpg	
1604927089014185984	–Dette er avtalen som skal hjelpe oss å løse naturkrisen og gi oss mer natur i stedet for mindre, sier klima- og miljøminister @EspenBarthEide ??https://t.co/taSRcs46O7	Arbeiderpartiet	Arbeiderpartiet	2022-12-19T19:50:10.000Z	Mon Dec 19 19:50:10 +0000 2022	7	1	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.nrk.no/urix/enighet-om-naturavtale_-_-naturen-fikk-endelig-sitt-parisoyeblikk-1.16225657 	0	1				
1601158457138216961	Hurtigladere må være enkle å bruke!??Vi innfører derfor krav om kortbetaling eller kontaktløs betaling ved alle nye ladepunkt fra 2023. https://t.co/8JkRIwFrdd	Arbeiderpartiet	Arbeiderpartiet	2022-12-09T10:14:58.000Z	Fri Dec 09 10:14:58 +0000 2022	20	4	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.nrk.no/vestland/vil-ha-slutt-pa-app-kaos_-innforer-krav-om-kortbetaling-1.16212242 	0	0				
1597637053021306881	– Nå er vi enige om statsbudsjett for 2023, og vi leverer på det som ligger Arbeiderpartiets hjerte nærmest: Sosial rettferdighet. https://t.co/iyoGrxJxyO	Arbeiderpartiet	Arbeiderpartiet	2022-11-29T17:02:10.000Z	Tue Nov 29 17:02:10 +0000 2022	24	3	no	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Tweet	https://www.arbeiderpartiet.no/aktuelt/statsbudsjettet-2023-et-trygt-budsjett-for-krevende-tider/ 	0	0				
1595698918712451072	- Vi har kommet til at det er riktig å dekke dette fullt ut. Kommunene står i en krevende situasjon. Nå får de litt mer handlefrihet til å ivareta de oppgavene de har i forhold til barn og eldre, sier @jonasgahrstore. https://t.co/kEHgIXhrVM	Arbeiderpartiet	Arbeiderpartiet	2022-11-24T08:40:43.000Z	Thu Nov 24 08:40:43 +0000 2022	18	3	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.nrk.no/mr/kommunane-far-kompensasjon-for-kostnadane-under-koronaen-1.16146116 	0	1				
1594044665631735809	Nå gir regjeringen 20 millioner i ekstrastøtte til organisasjoner som hjelper folk i en vanskelig situasjon. -Vi må gjøre mer for å hjelpe folk i en krevende tid, sier arbeids- og inkluderingsminister @MarteMP. https://t.co/Bd5O2QaFGe	Arbeiderpartiet	Arbeiderpartiet	2022-11-19T19:07:18.000Z	Sat Nov 19 19:07:18 +0000 2022	25	4	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.tv2.no/nyheter/innenriks/regjeringen-gir-20-millioner-i-ekstrastotte-vi-ma-gjore-mer/15285956/ 	0	1				
1593936187856752640	- Mer livslykke for én part, betyr ikke mer ulykke for andre. Som samfunn blir vi rikere og bedre av å løfte og hjelpe hverandre. Det skal vi selvsagt også gjøre for menn. Derfor trenger vi også en mannsdag. @Trettebergstuen.https://t.co/CHwfJyJpRR	Arbeiderpartiet	Arbeiderpartiet	2022-11-19T11:56:15.000Z	Sat Nov 19 11:56:15 +0000 2022	16	1	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://www.dagsavisen.no/debatt/2022/11/19/trenger-vi-egentlig-en-mannsdag/ 	0	1				
1593672720885194752	Er du arbeidstaker skal du ha arbeidstakerrettigheter! ??https://t.co/PRgJatb3iP	Arbeiderpartiet	Arbeiderpartiet	2022-11-18T18:29:20.000Z	Fri Nov 18 18:29:20 +0000 2022	17	3	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://e24.no/naeringsliv/i/0QpkAB/regjeringen-vil-endre-arbeidsmiljoeloven-skal-bli-vanskeligere-aa-omgaa-reglene?fbclid=IwAR2IfeLSNPus5r8ola5qu4uI9gF9RuCbz6Ip98utV-JibNcQKOWoq8B3j6w 	0	0				
1592900445043032067	"RT @TuvaMoflag : Det var en feil at @Arbeiderpartiet ikke stilte i Debatten i går, og det beklager jeg!

Først og fremst til de modige damene som blottla sin vanskelig situasjon på TV. Men også til partikamerater som er skuffa over at vi ikke var der. 

Unnskyld! https://t.co/uZ6eu6ABkI"	Arbeiderpartiet	Arbeiderpartiet	2022-11-16T15:20:35.000Z	Wed Nov 16 15:20:35 +0000 2022	0	0	no	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"	Retweet	https://www.nrk.no/ytring/vi-skulle-takket-ja-til-nrk-debatten-1.16180217 	0	1				
1592840768518967296	Vi kan ikke frata folk penger for å få ned sykefraværet. Vi sier nei til kutt i sykelønna. @TuvaMoflag https://t.co/nLCSTaPxCA	Arbeiderpartiet	Arbeiderpartiet	2022-11-16T11:23:27.000Z	Wed Nov 16 11:23:27 +0000 2022	47	1	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tweet	https://frifagbevegelse.no/nyheter/raser-mot-venstrekutt---skal-vi-fa-ned-sykefravaret-ma-det-skje-pa-andre-mater-enn-a-frata-folk-penger-6.158.916223.443f2405b0 	0	1				
